Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
10/30/2012 20:00,18.6,12.5,68,26,10.5543,102.6226
10/30/2012 21:00,16.8,13.5,81,26,10.5541,102.6227
10/30/2012 22:00,15,13.9,93,17,10.5539,102.6228
10/30/2012 23:00,15.6,14,90,11,10.5537,102.6229
10/31/2012 0:00,15,13.9,93,9,10.5535,102.623
10/31/2012 1:00,14.9,13.6,92,9,10.5533,102.6231
10/31/2012 2:00,13.7,12.7,94,11,10.5531,102.6232
10/31/2012 3:00,13.7,12.5,92,11,10.5529,102.6233
10/31/2012 4:00,13.8,11.6,87,13,10.5527,102.6234
10/31/2012 5:00,13.6,11.2,85,17,10.5525,102.6235
10/31/2012 6:00,14,10.1,77,11,10.5523,102.6236
10/31/2012 7:00,11.6,10.4,92,11,10.5521,102.6237
10/31/2012 8:00,14,12.1,88,17,10.5519,102.6238
10/31/2012 9:00,14.6,12.7,88,15,10.5517,102.6239
10/31/2012 10:00,14.6,12.9,90,19,10.5515,102.624
10/31/2012 11:00,14.8,13.7,93,11,10.5513,102.6241
10/31/2012 12:00,10.8,9.4,91,24,10.5511,102.6242
10/31/2012 13:00,10.2,8.5,89,20,10.5509,102.6243
10/31/2012 14:00,10.3,8.8,90,11,10.5507,102.6244
10/31/2012 15:00,10.2,8.6,90,4,10.5505,102.6245
10/31/2012 16:00,10.2,8.6,90,4,10.5503,102.6246
10/31/2012 17:00,9.7,8.1,90,15,10.5501,102.6247
10/31/2012 18:00,8.8,7.4,91,13,10.5499,102.6248
10/31/2012 19:00,8.5,6.6,88,7,10.5497,102.6249
10/31/2012 20:00,8.4,6.3,87,7,10.5495,102.625
10/31/2012 21:00,8.1,6.5,90,0,10.5493,102.6251
10/31/2012 22:00,7.8,6.7,93,0,10.5491,102.6252
10/31/2012 23:00,8.1,6.4,89,4,10.5489,102.6253
11/1/2012 0:00,7.8,6.8,93,7,10.5487,102.6254
11/1/2012 1:00,7.6,6.8,95,6,10.5485,102.6255
11/1/2012 2:00,7.6,6.2,91,4,10.5483,102.6256
11/1/2012 3:00,7.3,5.5,88,6,10.5481,102.6257
11/1/2012 4:00,7.7,4.7,81,0,10.5479,102.6258
11/1/2012 5:00,7.7,5,83,4,10.5477,102.6259
11/1/2012 6:00,7.4,5.4,87,4,10.5475,102.626
11/1/2012 7:00,7.3,4.7,84,7,10.5473,102.6261
11/1/2012 8:00,7.2,4.5,83,9,10.5471,102.6262
11/1/2012 9:00,7.6,5.6,87,9,10.5469,102.6263
11/1/2012 10:00,7.7,5.1,84,9,10.5467,102.6264
11/1/2012 11:00,8.1,4.7,79,11,10.5465,102.6265
11/1/2012 12:00,8.4,4.9,79,13,10.5463,102.6266
11/1/2012 13:00,8.4,4.9,79,15,10.5461,102.6267
11/1/2012 14:00,8.4,5.3,81,17,10.5459,102.6268
11/1/2012 15:00,7.7,6,89,11,10.5457,102.6269
11/1/2012 16:00,8,6.2,88,17,10.5455,102.627
11/1/2012 17:00,8.1,5.9,86,17,10.5453,102.6271
11/1/2012 18:00,7.5,4.4,81,28,10.5451,102.6272
11/1/2012 19:00,6.9,4.7,86,22,10.5449,102.6273
11/1/2012 20:00,6.7,4.8,88,24,10.5447,102.6274
11/1/2012 21:00,6.4,4.5,88,22,10.5445,102.6275
11/1/2012 22:00,5.6,3.6,87,20,10.5443,102.6276
11/1/2012 23:00,5.5,2.9,83,19,10.5441,102.6277
11/2/2012 0:00,5.3,2.8,84,19,10.5439,102.6278
11/2/2012 1:00,5.1,2.6,84,20,10.5437,102.6279
11/2/2012 2:00,5,2.6,84,22,10.5435,102.628
11/2/2012 3:00,4.8,2.8,87,24,10.5433,102.6281
11/2/2012 4:00,4.7,2.5,86,20,10.5431,102.6282
11/2/2012 5:00,4.8,2.9,87,19,10.5429,102.6283
11/2/2012 6:00,4.4,2.6,88,20,10.5427,102.6284
11/2/2012 7:00,4.1,2.4,89,19,10.5425,102.6285
11/2/2012 8:00,3.9,2.5,91,17,10.5423,102.6286
11/2/2012 9:00,3.7,2.1,89,22,10.5421,102.6287
11/2/2012 10:00,3.9,2.4,90,20,10.5419,102.6288
11/2/2012 11:00,4.2,2.8,91,22,10.5417,102.6289
11/2/2012 12:00,4.3,2.9,91,15,10.5415,102.629
11/2/2012 13:00,4.3,3.1,92,20,10.5413,102.6291
11/2/2012 14:00,4.6,3.3,91,20,10.5411,102.6292
11/2/2012 15:00,4.8,3.4,91,19,10.5409,102.6293
11/2/2012 16:00,4.9,3.6,91,22,10.5407,102.6294
11/2/2012 17:00,5.3,3.7,89,19,10.5405,102.6295
11/2/2012 18:00,5.7,4,89,15,10.5403,102.6296
11/2/2012 19:00,5.9,4.2,89,19,10.5401,102.6297
11/2/2012 20:00,5.8,3.7,86,17,10.5399,102.6298
11/2/2012 21:00,5.7,3.1,83,17,10.5397,102.6299
11/2/2012 22:00,5.6,3.1,84,13,10.5395,102.63
11/2/2012 23:00,5.6,2.8,82,13,10.5393,102.6301
11/3/2012 0:00,5.3,2.3,81,17,10.5391,102.6302
11/3/2012 1:00,4.9,2.2,83,13,10.5389,102.6303
11/3/2012 2:00,4.7,1.9,82,17,10.5387,102.6304
11/3/2012 3:00,4.5,1.2,79,17,10.5385,102.6305
11/3/2012 4:00,4.1,0.9,80,20,10.5383,102.6306
11/3/2012 5:00,4,0.7,79,19,10.5381,102.6307
11/3/2012 6:00,3.7,0.2,78,17,10.5379,102.6308
11/3/2012 7:00,3.5,0.3,80,20,10.5377,102.6309
11/3/2012 8:00,4.2,1.2,81,20,10.5375,102.631
11/3/2012 9:00,4.8,1,76,22,10.5373,102.6311
11/3/2012 10:00,5.1,1.6,78,22,10.5371,102.6312
11/3/2012 11:00,5.3,2.2,80,24,10.5369,102.6313
11/3/2012 12:00,5.4,2,79,22,10.5367,102.6314
11/3/2012 13:00,5.1,2.6,84,22,10.5365,102.6315
11/3/2012 14:00,5.5,2.6,82,20,10.5363,102.6316
11/3/2012 15:00,5.4,2.7,83,24,10.5361,102.6317
11/3/2012 16:00,5,2.7,85,20,10.5359,102.6318
11/3/2012 17:00,5,2.3,83,20,10.5357,102.6319
11/3/2012 18:00,4.7,2.4,85,13,10.5355,102.632
11/3/2012 19:00,4.8,2.3,84,15,10.5353,102.6321
11/3/2012 20:00,5,1.6,79,17,10.5351,102.6322
11/3/2012 21:00,5,0.9,75,15,10.5349,102.6323
11/3/2012 22:00,4.7,0.5,74,17,10.5347,102.6324
11/3/2012 23:00,4.3,-0.1,73,17,10.5345,102.6325
11/4/2012 0:00,3.8,-0.3,75,15,10.5343,102.6326
11/4/2012 1:00,3.2,-0.7,76,11,10.5341,102.6327
11/4/2012 2:00,3,-1.3,73,15,10.5339,102.6328
11/4/2012 3:00,3.1,-1.2,73,17,10.5337,102.6329
11/4/2012 4:00,2.9,-0.9,76,19,10.5335,102.633
11/4/2012 5:00,3,-1,75,15,10.5333,102.6331
11/4/2012 6:00,3,-1.6,72,17,10.5331,102.6332
11/4/2012 7:00,2.8,-1.9,71,15,10.5329,102.6333
11/4/2012 8:00,2.2,-1.2,78,17,10.5327,102.6334
11/4/2012 9:00,2.9,-1.2,74,17,10.5325,102.6335
11/4/2012 10:00,3,-2.2,69,19,10.5323,102.6336
11/4/2012 11:00,3.3,-2.3,67,13,10.5321,102.6337
11/4/2012 12:00,3.7,-2.4,64,13,10.5319,102.6338
11/4/2012 13:00,3.4,-2.6,65,11,10.5317,102.6339
11/4/2012 14:00,3.4,-3.3,61,15,10.5315,102.634
11/4/2012 15:00,3.6,-3.9,58,17,10.5313,102.6341
11/4/2012 16:00,3.5,-4.5,56,13,10.5311,102.6342
11/4/2012 17:00,3.2,-4.1,59,13,10.5309,102.6343
11/4/2012 18:00,3,-4.5,58,11,10.5307,102.6344
11/4/2012 19:00,2.5,-4.3,61,9,10.5305,102.6345
11/4/2012 20:00,2.2,-5.2,58,13,10.5303,102.6346
11/4/2012 21:00,2,-5.1,59,13,10.5301,102.6347
11/4/2012 22:00,1.8,-5.1,60,9,10.5299,102.6348
11/4/2012 23:00,1.7,-5,61,11,10.5297,102.6349
11/5/2012 0:00,1.5,-4.9,62,9,10.5295,102.635
11/5/2012 1:00,1.2,-4.8,64,11,10.5293,102.6351
11/5/2012 2:00,1.3,-6,58,17,10.5291,102.6352
11/5/2012 3:00,0.8,-7.7,53,17,10.5289,102.6353
11/5/2012 4:00,0.4,-7,58,13,10.5287,102.6354
11/5/2012 5:00,-1.1,-6.7,66,11,10.5285,102.6355
11/5/2012 6:00,-0.6,-5.1,72,11,10.5283,102.6356
11/5/2012 7:00,-0.3,-5.9,66,15,10.5281,102.6357
11/5/2012 8:00,-0.5,-5.8,67,15,10.5279,102.6358
11/5/2012 9:00,0.8,-6,60,17,10.5277,102.6359
11/5/2012 10:00,1.8,-7,52,17,10.5275,102.636
11/5/2012 11:00,1.7,-7.4,51,17,10.5273,102.6361
11/5/2012 12:00,1.8,-7.7,49,15,10.5271,102.6362
11/5/2012 13:00,1.9,-8.2,47,17,10.5269,102.6363
11/5/2012 14:00,1.8,-8.3,47,15,10.5267,102.6364
11/5/2012 15:00,1.8,-7.6,50,20,10.5265,102.6365
11/5/2012 16:00,1.1,-6,59,19,10.5263,102.6366
11/5/2012 17:00,0.9,-7.8,52,17,10.5261,102.6367
11/5/2012 18:00,0.5,-8.6,50,20,10.5259,102.6368
11/5/2012 19:00,-0.6,-10.4,47,13,10.5257,102.6369
11/5/2012 20:00,-1,-9.5,52,7,10.5255,102.637
11/5/2012 21:00,-2,-9.1,58,7,10.5253,102.6371
11/5/2012 22:00,-2.2,-9.6,57,11,10.5251,102.6372
11/5/2012 23:00,-3.2,-9.6,61,9,10.5249,102.6373
11/6/2012 0:00,-2.9,-9.9,58,15,10.5247,102.6374
11/6/2012 1:00,-3.6,-10.3,60,13,10.5245,102.6375
11/6/2012 2:00,-4.7,-9.7,68,9,10.5243,102.6376
11/6/2012 3:00,-5.5,-8.9,77,4,10.5241,102.6377
11/6/2012 4:00,-3.3,-9.9,60,0,10.5239,102.6378
11/6/2012 5:00,-3,-8.9,64,0,10.5237,102.6379
11/6/2012 6:00,-3.7,-7.5,75,6,10.5235,102.638
11/6/2012 7:00,-3.4,-7,76,6,10.5233,102.6381
11/6/2012 8:00,-1.6,-5.6,74,6,10.5231,102.6382
11/6/2012 9:00,-0.2,-5.8,66,7,10.5229,102.6383
11/6/2012 10:00,0.4,-6.1,62,7,10.5227,102.6384
11/6/2012 11:00,1.9,-4.5,62,9,10.5225,102.6385
11/6/2012 12:00,1.5,-6.4,56,17,10.5223,102.6386
11/6/2012 13:00,2.3,-7.7,48,15,10.5221,102.6387
11/6/2012 14:00,2.1,-7.4,49,9,10.5219,102.6388
11/6/2012 15:00,2.6,-7.7,47,15,10.5217,102.6389
11/6/2012 16:00,1.9,-8.1,47,13,10.5215,102.639
11/6/2012 17:00,0,-7.5,57,6,10.5213,102.6391
11/6/2012 18:00,-0.9,-7.8,59,4,10.5211,102.6392
11/6/2012 19:00,-0.3,-7.7,57,0,10.5209,102.6393
11/6/2012 20:00,-1.5,-7.3,65,0,10.5207,102.6394
11/6/2012 21:00,-0.7,-6.9,63,4,10.5205,102.6395
11/6/2012 22:00,-0.9,-6.6,65,4,10.5203,102.6396
11/6/2012 23:00,-1.5,-6.4,69,6,10.5201,102.6397
11/7/2012 0:00,-0.6,-5.9,67,7,10.5199,102.6398
11/7/2012 1:00,-0.9,-6.5,66,9,10.5197,102.6399
11/7/2012 2:00,-2.6,-6.9,72,7,10.5195,102.64
11/7/2012 3:00,-3.6,-6.1,83,9,10.5193,102.6401
11/7/2012 4:00,-4,-6.2,85,11,10.5191,102.6402
11/7/2012 5:00,-4.3,-6.5,85,13,10.5189,102.6403
11/7/2012 6:00,-4.2,-6.4,85,13,10.5187,102.6404
11/7/2012 7:00,-3.7,-6.3,82,15,10.5185,102.6405
11/7/2012 8:00,-3.1,-6,80,17,10.5183,102.6406
11/7/2012 9:00,-1.3,-6.6,67,22,10.5181,102.6407
11/7/2012 10:00,0,-6.8,60,20,10.5179,102.6408
11/7/2012 11:00,1.1,-7.4,53,26,10.5177,102.6409
11/7/2012 12:00,2.1,-7.4,49,26,10.5175,102.641
11/7/2012 13:00,2.4,-7.5,48,32,10.5173,102.6411
11/7/2012 14:00,2.2,-7.4,49,24,10.5171,102.6412
11/7/2012 15:00,1.8,-7.8,49,24,10.5169,102.6413
11/7/2012 16:00,1.5,-7.1,53,26,10.5167,102.6414
11/7/2012 17:00,1.2,-6.2,58,20,10.5165,102.6415
11/7/2012 18:00,1,-5.6,61,19,10.5163,102.6416
11/7/2012 19:00,1.4,-6.7,55,20,10.5161,102.6417
11/7/2012 20:00,1.3,-7.8,51,26,10.5159,102.6418
11/7/2012 21:00,0.8,-6.4,59,22,10.5157,102.6419
11/7/2012 22:00,0,-5.6,66,22,10.5155,102.642
11/7/2012 23:00,-0.7,-4.7,74,22,10.5153,102.6421
11/8/2012 0:00,-0.2,-4.5,73,26,10.5151,102.6422
11/8/2012 1:00,-0.9,-4.9,74,30,10.5149,102.6423
11/8/2012 2:00,-1,-6,69,33,10.5147,102.6424
11/8/2012 3:00,-0.8,-5.8,69,20,10.5145,102.6425
11/8/2012 4:00,-1.3,-5.9,71,26,10.5143,102.6426
11/8/2012 5:00,-1.3,-6.2,69,22,10.5141,102.6427
11/8/2012 6:00,-1.4,-5.7,72,19,10.5139,102.6428
11/8/2012 7:00,-1,-5.1,74,26,10.5137,102.6429
11/8/2012 8:00,-0.2,-4.6,72,20,10.5135,102.643
11/8/2012 9:00,0.8,-4.4,68,19,10.5133,102.6431
11/8/2012 10:00,2.4,-3.9,63,30,10.5131,102.6432
11/8/2012 11:00,2.6,-4,62,30,10.5129,102.6433
11/8/2012 12:00,3.9,-3.6,58,24,10.5127,102.6434
11/8/2012 13:00,4.7,-3.3,56,26,10.5125,102.6435
11/8/2012 14:00,5.1,-3.4,54,26,10.5123,102.6436
11/8/2012 15:00,5.2,-3.3,54,20,10.5121,102.6437
11/8/2012 16:00,4.4,-3.8,55,19,10.5119,102.6438
11/8/2012 17:00,3.2,-4.2,58,13,10.5117,102.6439
11/8/2012 18:00,2.4,-3,67,7,10.5115,102.644
11/8/2012 19:00,1.8,-3.3,69,9,10.5113,102.6441
11/8/2012 20:00,1.7,-4.8,62,19,10.5111,102.6442
11/8/2012 21:00,0.5,-4.6,69,13,10.5109,102.6443
11/8/2012 22:00,-0.3,-4.8,72,11,10.5107,102.6444
11/8/2012 23:00,-1.3,-5,76,7,10.5105,102.6445
11/9/2012 0:00,-3.4,-5.7,84,7,10.5103,102.6446
11/9/2012 1:00,-3.7,-5.9,85,7,10.5101,102.6447
11/9/2012 2:00,-4.3,-6.3,86,7,10.5099,102.6448
11/9/2012 3:00,-3.6,-5.6,86,7,10.5097,102.6449
11/9/2012 4:00,-3.4,-5.2,87,7,10.5095,102.645
11/9/2012 5:00,-5.4,-6.7,91,7,10.5093,102.6451
11/9/2012 6:00,-3.2,-4.8,89,7,10.5091,102.6452
11/9/2012 7:00,-2.5,-4.2,88,7,10.5089,102.6453
11/9/2012 8:00,-1.6,-3.6,86,7,10.5087,102.6454
11/9/2012 9:00,1.3,-2.4,76,17,10.5085,102.6455
11/9/2012 10:00,2.3,-3.3,66,19,10.5083,102.6456
11/9/2012 11:00,3.3,-4.1,58,20,10.5081,102.6457
11/9/2012 12:00,3.4,-3.6,60,22,10.5079,102.6458
11/9/2012 13:00,4,-3.2,59,20,10.5077,102.6459
11/9/2012 14:00,4.8,-2.7,58,20,10.5075,102.646
11/9/2012 15:00,4.6,-2,62,24,10.5073,102.6461
11/9/2012 16:00,4.5,-1.9,63,26,10.5071,102.6462
11/9/2012 17:00,4.6,-1.2,66,22,10.5069,102.6463
11/9/2012 18:00,4.6,-0.5,69,15,10.5067,102.6464
11/9/2012 19:00,4.6,-0.3,70,15,10.5065,102.6465
11/9/2012 20:00,4.2,-0.3,72,11,10.5063,102.6466
11/9/2012 21:00,4.6,0.5,75,9,10.5061,102.6467
11/9/2012 22:00,4.5,0.6,76,11,10.5059,102.6468
11/9/2012 23:00,4,0.8,80,15,10.5057,102.6469
11/10/2012 0:00,2.8,0.4,84,13,10.5055,102.647
11/10/2012 1:00,3.6,0.6,81,9,10.5053,102.6471
11/10/2012 2:00,2.7,-0.5,79,9,10.5051,102.6472
11/10/2012 3:00,2.6,-2.7,68,11,10.5049,102.6473
11/10/2012 4:00,1.1,-3.5,71,11,10.5047,102.6474
11/10/2012 5:00,0.7,-4,71,6,10.5045,102.6475
11/10/2012 6:00,-0.6,-5.2,71,9,10.5043,102.6476
11/10/2012 7:00,-1.4,-6,71,13,10.5041,102.6477
11/10/2012 8:00,0.4,-4.9,68,13,10.5039,102.6478
11/10/2012 9:00,2,-5.2,59,15,10.5037,102.6479
11/10/2012 10:00,2.4,-5.9,54,7,10.5035,102.648
11/10/2012 11:00,3.3,-7.3,46,6,10.5033,102.6481
11/10/2012 12:00,4.2,-7.7,42,6,10.5031,102.6482
11/10/2012 13:00,4.7,-8,39,6,10.5029,102.6483
11/10/2012 14:00,5.6,-7.6,38,4,10.5027,102.6484
11/10/2012 15:00,5.2,-6.9,41,11,10.5025,102.6485
11/10/2012 16:00,3.6,-8.2,42,9,10.5023,102.6486
11/10/2012 17:00,3.5,-7.8,43,7,10.5021,102.6487
11/10/2012 18:00,3.4,-7,46,7,10.5019,102.6488
11/10/2012 19:00,2.6,-6.4,51,7,10.5017,102.6489
11/10/2012 20:00,2.6,-5.3,56,15,10.5015,102.649
11/10/2012 21:00,1.8,-6.1,56,9,10.5013,102.6491
11/10/2012 22:00,0.9,-4.6,67,11,10.5011,102.6492
11/10/2012 23:00,1.1,-6.7,56,11,10.5009,102.6493
11/11/2012 0:00,2.4,-7.2,49,7,10.5007,102.6494
11/11/2012 1:00,2.7,-7.3,48,13,10.5005,102.6495
11/11/2012 2:00,3,-7.8,45,11,10.5003,102.6496
11/11/2012 3:00,3.1,-7.6,45,17,10.5001,102.6497
11/11/2012 4:00,0.9,-4.3,68,20,10.4999,102.6498
11/11/2012 5:00,0.3,-4,73,20,10.4997,102.6499
11/11/2012 6:00,0.5,-2.3,81,17,10.4995,102.65
11/11/2012 7:00,0.6,-2.1,82,22,10.4993,102.6501
11/11/2012 8:00,0.6,-2,83,20,10.4991,102.6502
11/11/2012 9:00,1.1,-2,80,20,10.4989,102.6503
11/11/2012 10:00,1.7,-0.6,85,17,10.4987,102.6504
11/11/2012 11:00,2.9,-0.2,80,22,10.4985,102.6505
11/11/2012 12:00,3.7,0.3,78,24,10.4983,102.6506
11/11/2012 13:00,5.5,1.4,75,17,10.4981,102.6507
11/11/2012 14:00,6.3,1.6,72,20,10.4979,102.6508
11/11/2012 15:00,7,1.9,70,19,10.4977,102.6509
11/11/2012 16:00,6.6,1.8,71,20,10.4975,102.651
11/11/2012 17:00,4.8,1.5,79,17,10.4973,102.6511
11/11/2012 18:00,3.3,1.1,85,13,10.4971,102.6512
11/11/2012 19:00,1.9,0.2,88,17,10.4969,102.6513
11/11/2012 20:00,1.5,-0.1,89,15,10.4967,102.6514
11/11/2012 21:00,1.3,-0.3,89,15,10.4965,102.6515
11/11/2012 22:00,1,-0.5,90,13,10.4963,102.6516
11/11/2012 23:00,1.1,-0.3,90,15,10.4961,102.6517
11/12/2012 0:00,0.9,-0.3,92,19,10.4959,102.6518
11/12/2012 1:00,0.6,-0.8,90,17,10.4957,102.6519
11/12/2012 2:00,0.4,-0.7,92,15,10.4955,102.652
11/12/2012 3:00,0.2,-0.9,92,15,10.4953,102.6521
11/12/2012 4:00,-0.3,-1.1,94,11,10.4951,102.6522
11/12/2012 5:00,-0.2,-1.2,93,11,10.4949,102.6523
11/12/2012 6:00,-0.3,-1.2,94,13,10.4947,102.6524
11/12/2012 7:00,-0.2,-1,94,11,10.4945,102.6525
11/12/2012 8:00,1,0,93,9,10.4943,102.6526
11/12/2012 9:00,4.2,1.8,84,7,10.4941,102.6527
11/12/2012 10:00,7.2,3.3,76,6,10.4939,102.6528
11/12/2012 11:00,11.8,5.3,64,6,10.4937,102.6529
11/12/2012 12:00,17.5,8.5,55,13,10.4935,102.653
11/12/2012 13:00,16.9,8.4,57,22,10.4933,102.6531
11/12/2012 14:00,16.3,8.2,59,22,10.4931,102.6532
11/12/2012 15:00,17,8.4,57,20,10.4929,102.6533
11/12/2012 16:00,16.7,8,56,22,10.4927,102.6534
11/12/2012 17:00,17.1,7.5,53,33,10.4925,102.6535
11/12/2012 18:00,17.1,7.3,52,35,10.4923,102.6536
11/12/2012 19:00,17.1,7.8,54,32,10.4921,102.6537
11/12/2012 20:00,16.4,7.5,56,33,10.4919,102.6538
11/12/2012 21:00,15.9,7.7,58,30,10.4917,102.6539
11/12/2012 22:00,16,8.2,60,26,10.4915,102.654
11/12/2012 23:00,15.6,8.9,64,24,10.4913,102.6541
11/13/2012 0:00,14.8,10,73,48,10.4911,102.6542
11/13/2012 1:00,9.1,7.4,89,37,10.4909,102.6543
11/13/2012 2:00,8,6.2,88,35,10.4907,102.6544
11/13/2012 3:00,7.9,5.6,85,41,10.4905,102.6545
11/13/2012 4:00,6.2,4.1,86,28,10.4903,102.6546
11/13/2012 5:00,5.6,3.4,86,30,10.4901,102.6547
11/13/2012 6:00,5.7,3.3,85,30,10.4899,102.6548
11/13/2012 7:00,5.4,2.3,80,30,10.4897,102.6549
11/13/2012 8:00,5.2,0.9,74,33,10.4895,102.655
11/13/2012 9:00,4.6,-1.2,66,32,10.4893,102.6551
11/13/2012 10:00,4.7,-1.3,65,37,10.4891,102.6552
11/13/2012 11:00,4.8,-2,61,30,10.4889,102.6553
11/13/2012 12:00,6.1,-1.8,57,28,10.4887,102.6554
11/13/2012 13:00,5.3,-3.2,54,33,10.4885,102.6555
11/13/2012 14:00,5.6,-6.5,41,30,10.4883,102.6556
11/13/2012 15:00,5.4,-2.9,55,28,10.4881,102.6557
11/13/2012 16:00,4.9,-5.1,48,24,10.4879,102.6558
11/13/2012 17:00,3.7,-6.1,49,13,10.4877,102.6559
11/13/2012 18:00,2.5,-5.5,56,11,10.4875,102.656
11/13/2012 19:00,0.8,-5.6,62,11,10.4873,102.6561
11/13/2012 20:00,-0.7,-6,67,9,10.4871,102.6562
11/13/2012 21:00,-1,-6,69,7,10.4869,102.6563
11/13/2012 22:00,-0.9,-5.7,70,7,10.4867,102.6564
11/13/2012 23:00,-1.5,-5.9,72,7,10.4865,102.6565
11/14/2012 0:00,-0.1,-6,64,4,10.4863,102.6566
11/14/2012 1:00,-0.7,-5.7,69,6,10.4861,102.6567
11/14/2012 2:00,-2.3,-6.1,75,6,10.4859,102.6568
11/14/2012 3:00,-2.4,-6.7,72,6,10.4857,102.6569
11/14/2012 4:00,-4,-7,80,4,10.4855,102.657
11/14/2012 5:00,-4.7,-6.6,87,4,10.4853,102.6571
11/14/2012 6:00,-3.6,-6.1,83,4,10.4851,102.6572
11/14/2012 7:00,-5.2,-7,87,4,10.4849,102.6573
11/14/2012 8:00,-3,-4.9,87,4,10.4847,102.6574
11/14/2012 9:00,0.6,-3.1,76,6,10.4845,102.6575
11/14/2012 10:00,2.4,-4.3,61,2,10.4843,102.6576
11/14/2012 11:00,4.6,-5,50,4,10.4841,102.6577
11/14/2012 12:00,4.8,-6.4,44,7,10.4839,102.6578
11/14/2012 13:00,4.8,-6.6,43,4,10.4837,102.6579
11/14/2012 14:00,5.2,-6.2,44,6,10.4835,102.658
11/14/2012 15:00,4.6,-7.4,41,6,10.4833,102.6581
11/14/2012 16:00,4.2,-7.4,43,6,10.4831,102.6582
11/14/2012 17:00,3.6,-7.2,45,7,10.4829,102.6583
11/14/2012 18:00,2.8,-6.3,51,7,10.4827,102.6584
11/14/2012 19:00,2.5,-5.9,54,9,10.4825,102.6585
11/14/2012 20:00,2.1,-5.8,56,11,10.4823,102.6586
11/14/2012 21:00,1.8,-6.1,56,7,10.4821,102.6587
11/14/2012 22:00,1.4,-5.7,59,13,10.4819,102.6588
11/14/2012 23:00,0.4,-6.2,61,11,10.4817,102.6589
11/15/2012 0:00,-1.4,-6.1,70,13,10.4815,102.659
11/15/2012 1:00,-2,-5.1,79,9,10.4813,102.6591
11/15/2012 2:00,-2.3,-5.1,81,13,10.4811,102.6592
11/15/2012 3:00,-2.9,-5.4,83,9,10.4809,102.6593
11/15/2012 4:00,-3.6,-6.3,82,9,10.4807,102.6594
11/15/2012 5:00,-2.9,-6,79,13,10.4805,102.6595
11/15/2012 6:00,-3.1,-6.1,80,15,10.4803,102.6596
11/15/2012 7:00,-2.9,-5.9,80,13,10.4801,102.6597
11/15/2012 8:00,-2.1,-5.1,80,11,10.4799,102.6598
11/15/2012 9:00,-1,-4.8,75,19,10.4797,102.6599
11/15/2012 10:00,0.3,-4.6,70,15,10.4795,102.66
11/15/2012 11:00,1.3,-4.8,64,11,10.4793,102.6601
11/15/2012 12:00,1.8,-4.7,62,15,10.4791,102.6602
11/15/2012 13:00,2.6,-5.6,55,13,10.4789,102.6603
11/15/2012 14:00,2.6,-5.5,55,11,10.4787,102.6604
11/15/2012 15:00,2.4,-5.8,55,13,10.4785,102.6605
11/15/2012 16:00,1.8,-5.5,58,11,10.4783,102.6606
11/15/2012 17:00,1.2,-5.9,59,9,10.4781,102.6607
11/15/2012 18:00,1,-5.9,60,7,10.4779,102.6608
11/15/2012 19:00,0.5,-5.8,63,7,10.4777,102.6609
11/15/2012 20:00,-0.7,-5.7,69,4,10.4775,102.661
11/15/2012 21:00,-2.9,-6.3,77,6,10.4773,102.6611
11/15/2012 22:00,-1.7,-5.2,77,4,10.4771,102.6612
11/15/2012 23:00,-4.3,-6.3,86,6,10.4769,102.6613
11/16/2012 0:00,-3.1,-5.5,83,4,10.4767,102.6614
11/16/2012 1:00,-5.3,-6.9,88,4,10.4765,102.6615
11/16/2012 2:00,-4.5,-6.3,87,0,10.4763,102.6616
11/16/2012 3:00,-3.6,-5.1,89,0,10.4761,102.6617
11/16/2012 4:00,-6.7,-8.1,90,0,10.4759,102.6618
11/16/2012 5:00,-6.5,-7.7,91,4,10.4757,102.6619
11/16/2012 6:00,-5.4,-6.4,93,4,10.4755,102.662
11/16/2012 7:00,-5.2,-6.5,91,4,10.4753,102.6621
11/16/2012 8:00,-3.2,-4.8,89,0,10.4751,102.6622
11/16/2012 9:00,0.4,-1.7,86,9,10.4749,102.6623
11/16/2012 10:00,2,-2,75,13,10.4747,102.6624
11/16/2012 11:00,3.1,-2.5,67,15,10.4745,102.6625
11/16/2012 12:00,3.9,-2.8,62,17,10.4743,102.6626
11/16/2012 13:00,4.9,-2.6,58,15,10.4741,102.6627
11/16/2012 14:00,5.3,-2.1,59,13,10.4739,102.6628
11/16/2012 15:00,5.5,-1.9,59,9,10.4737,102.6629
11/16/2012 16:00,4.8,-2,61,13,10.4735,102.663
11/16/2012 17:00,4.4,-1.3,66,13,10.4733,102.6631
11/16/2012 18:00,4.2,-1.5,66,15,10.4731,102.6632
11/16/2012 19:00,3.7,-1.7,68,13,10.4729,102.6633
11/16/2012 20:00,3.3,-1.7,70,9,10.4727,102.6634
11/16/2012 21:00,0.8,-2.5,79,9,10.4725,102.6635
11/16/2012 22:00,-0.9,-3.1,85,11,10.4723,102.6636
11/16/2012 23:00,-1.5,-3.5,86,13,10.4721,102.6637
11/17/2012 0:00,-1.1,-3.5,84,9,10.4719,102.6638
11/17/2012 1:00,-1.3,-3.5,85,9,10.4717,102.6639
11/17/2012 2:00,-2.4,-4.2,87,11,10.4715,102.664
11/17/2012 3:00,-2,-5,80,11,10.4713,102.6641
11/17/2012 4:00,-3.1,-6.5,77,17,10.4711,102.6642
