"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593731367","2020-07-02 23:00:00 +0000 UTC","4167","London","51.507351","-0.127758","289.11","288.09","278.0073956","106.0272856","1122.383768","0.002821888","","88","1.03","277","","","","","75","803","Clouds","light rain","01d"
"1593731368","2020-07-02 23:00:00 +0000 UTC","4168","London","51.507351","-0.127758","289.11","288.09","277.9907583","105.4758638","1122.578447","0.002876948","","88","1.04","277","","","","","75","803","Clouds","light rain","01d"
"1593731369","2020-07-02 23:00:00 +0000 UTC","4169","London","51.507351","-0.127758","289.11","288.09","277.974121","104.9244419","1122.773126","0.00293254","","88","1.05","277","","","","","75","803","Clouds","light rain","02d"
"1593731370","2020-07-02 23:00:00 +0000 UTC","4170","London","51.507351","-0.127758","289.11","288.09","277.9574836","104.3730201","1122.967804","0.002988664","","88","1.06","277","","","","","75","803","Clouds","sky is clear","03d"
"1593731371","2020-07-02 23:00:00 +0000 UTC","4171","London","51.507351","-0.127758","289.11","288.09","277.9408463","103.8215982","1123.162483","0.00304532","","88","1.07","277","","","","","75","803","Clouds","sky is clear","04d"
"1593731372","2020-07-02 23:00:00 +0000 UTC","4172","London","51.507351","-0.127758","289.11","288.09","277.924209","103.2701764","1123.357162","0.003102507","","88","1.08","277","","","","","75","803","Clouds","broken clouds","03d"
"1593731373","2020-07-02 23:00:00 +0000 UTC","4173","London","51.507351","-0.127758","289.11","288.09","277.9075717","102.7187546","1123.551841","0.003160227","","88","1.09","277","","","","","75","803","Clouds","light rain","04d"
"1593731374","2020-07-02 23:00:00 +0000 UTC","4174","London","51.507351","-0.127758","289.11","288.09","277.8909343","102.1673327","1123.746519","0.003218479","","88","1.1","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731375","2020-07-02 23:00:00 +0000 UTC","4175","London","51.507351","-0.127758","289.11","288.09","277.874297","101.6159109","1123.941198","0.003277263","","88","1.11","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731376","2020-07-02 23:00:00 +0000 UTC","4176","London","51.507351","-0.127758","289.11","288.09","277.8576597","101.064489","1124.135877","0.003336579","","88","1.12","277","","","","","75","803","Clouds","sky is clear","10d"
"1593731377","2020-07-02 23:00:00 +0000 UTC","4177","London","51.507351","-0.127758","289.11","288.09","277.8410224","100.5130672","1124.330556","0.003396426","","88","1.13","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731378","2020-07-02 23:00:00 +0000 UTC","4178","London","51.507351","-0.127758","289.11","288.09","277.8243851","99.96164535","1124.525234","0.003456806","","88","1.14","277","","","","","75","803","Clouds","few clouds","01d"
"1593731379","2020-07-02 23:00:00 +0000 UTC","4179","London","51.507351","-0.127758","289.11","288.09","277.8077477","99.41022351","1124.719913","0.003517718","","88","1.15","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731380","2020-07-02 23:00:00 +0000 UTC","4180","London","51.507351","-0.127758","289.11","288.09","277.7911104","98.85880167","1124.914592","0.003579161","","88","1.16","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731381","2020-07-02 23:00:00 +0000 UTC","4181","London","51.507351","-0.127758","289.11","288.09","277.7744731","98.30737983","1125.10927","0.003641137","","88","1.17","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731382","2020-07-02 23:00:00 +0000 UTC","4182","London","51.507351","-0.127758","289.11","288.09","277.7578358","97.75595799","1125.303949","0.003703645","","88","1.18","277","","","","","75","803","Clouds","light rain","04n"
"1593731383","2020-07-02 23:00:00 +0000 UTC","4183","London","51.507351","-0.127758","289.11","288.09","277.7411984","97.20453614","1125.498628","0.003766684","","88","1.19","277","","","","","75","803","Clouds","light rain","04n"
"1593731384","2020-07-02 23:00:00 +0000 UTC","4184","London","51.507351","-0.127758","289.11","288.09","277.7245611","96.6531143","1125.693307","0.003830256","","88","1.2","277","","","","","75","803","Clouds","light rain","01n"
"1593731385","2020-07-02 23:00:00 +0000 UTC","4185","London","51.507351","-0.127758","289.11","288.09","277.7079238","96.10169246","1125.887985","0.00389436","","88","1.21","277","","","","","75","803","Clouds","broken clouds","03n"
"1593731386","2020-07-02 23:00:00 +0000 UTC","4186","London","51.507351","-0.127758","289.11","288.09","277.6912865","95.55027062","1126.082664","0.003958995","","88","1.22","277","","","","","75","803","Clouds","broken clouds","02n"
"1593731387","2020-07-02 23:00:00 +0000 UTC","4187","London","51.507351","-0.127758","289.11","288.09","277.6746491","94.99884878","1126.277343","0.004024163","","88","1.23","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731388","2020-07-02 23:00:00 +0000 UTC","4188","London","51.507351","-0.127758","289.11","288.09","277.6580118","94.44742693","1126.472022","0.004089862","","88","1.24","277","","","","","75","803","Clouds","light rain","04n"
"1593731389","2020-07-02 23:00:00 +0000 UTC","4189","London","51.507351","-0.127758","289.11","288.09","277.6413745","93.89600509","1126.6667","0.004156094","","88","1.25","277","","","","","75","803","Clouds","light rain","04d"
"1593731390","2020-07-02 23:00:00 +0000 UTC","4190","London","51.507351","-0.127758","289.11","288.09","277.6247372","93.34458325","1126.861379","0.004222857","","88","1.26","277","","","","","75","803","Clouds","light rain","10d"
"1593731391","2020-07-02 23:00:00 +0000 UTC","4191","London","51.507351","-0.127758","289.11","288.09","277.6080998","92.79316141","1127.056058","0.004290153","","88","1.27","277","","","","","75","803","Clouds","light rain","10d"
"1593731392","2020-07-02 23:00:00 +0000 UTC","4192","London","51.507351","-0.127758","289.11","288.09","277.5914625","92.24173956","1127.250737","0.00435798","","88","1.28","277","","","","","75","803","Clouds","light rain","10d"
"1593731393","2020-07-02 23:00:00 +0000 UTC","4193","London","51.507351","-0.127758","289.11","288.09","277.5748252","91.69031772","1127.445415","0.00442634","","88","1.29","277","","","","","75","803","Clouds","light rain","04d"
"1593731394","2020-07-02 23:00:00 +0000 UTC","4194","London","51.507351","-0.127758","289.11","288.09","277.5581879","91.13889588","1127.640094","0.004495231","","88","1.3","277","","","","","75","803","Clouds","light rain","04d"
"1593731395","2020-07-02 23:00:00 +0000 UTC","4195","London","51.507351","-0.127758","289.11","288.09","277.5415506","90.58747404","1127.834773","0.004564654","","88","1.31","277","","","","","75","803","Clouds","light rain","04d"
"1593731396","2020-07-02 23:00:00 +0000 UTC","4196","London","51.507351","-0.127758","289.11","288.09","277.5249132","90.0360522","1128.029452","0.00463461","","88","1.32","277","","","","","75","803","Clouds","light rain","10d"
"1593731397","2020-07-02 23:00:00 +0000 UTC","4197","London","51.507351","-0.127758","289.11","288.09","277.5082759","89.48463035","1128.22413","0.004705097","","88","1.33","277","","","","","75","803","Clouds","light rain","10d"
"1593731398","2020-07-02 23:00:00 +0000 UTC","4198","London","51.507351","-0.127758","289.11","288.09","277.4916386","88.93320851","1128.418809","0.004776116","","88","1.34","277","","","","","75","803","Clouds","light rain","10d"
"1593731399","2020-07-02 23:00:00 +0000 UTC","4199","London","51.507351","-0.127758","289.11","288.09","277.4750013","88.38178667","1128.613488","0.004847668","","88","1.35","277","","","","","75","803","Clouds","few clouds","04n"
"1593731400","2020-07-02 23:00:00 +0000 UTC","4200","London","51.507351","-0.127758","289.11","288.09","277.4583639","87.83036483","1128.808167","0.004919751","","88","1.36","277","","","","","75","803","Clouds","broken clouds","10n"
"1593731401","2020-07-02 23:00:00 +0000 UTC","4201","London","51.507351","-0.127758","289.11","288.09","277.4417266","87.27894299","1129.002845","0.004992366","","88","1.37","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731402","2020-07-02 23:00:00 +0000 UTC","4202","London","51.507351","-0.127758","289.11","288.09","277.4250893","86.72752114","1129.197524","0.005065514","","88","1.38","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731403","2020-07-02 23:00:00 +0000 UTC","4203","London","51.507351","-0.127758","289.11","288.09","277.408452","86.1760993","1129.392203","0.005139193","","88","1.39","277","","","","","75","803","Clouds","overcast clouds","04d"
"1593731404","2020-07-02 23:00:00 +0000 UTC","4204","London","51.507351","-0.127758","289.11","288.09","277.3918146","85.62467746","1129.586881","0.005213404","","88","1.4","277","","","","","75","803","Clouds","light rain","01d"
"1593731405","2020-07-02 23:00:00 +0000 UTC","4205","London","51.507351","-0.127758","289.11","288.09","277.3751773","85.07325562","1129.78156","0.005288147","","88","1.41","277","","","","","75","803","Clouds","overcast clouds","01d"
"1593731406","2020-07-02 23:00:00 +0000 UTC","4206","London","51.507351","-0.127758","289.11","288.09","277.35854","84.52183378","1129.976239","0.005363422","","88","1.42","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731407","2020-07-02 23:00:00 +0000 UTC","4207","London","51.507351","-0.127758","289.11","288.09","277.3419027","83.97041193","1130.170918","0.00543923","","88","1.43","277","","","","","75","803","Clouds","broken clouds","02d"
"1593731408","2020-07-02 23:00:00 +0000 UTC","4208","London","51.507351","-0.127758","289.11","288.09","277.3252653","83.41899009","1130.365596","0.005515569","","88","1.44","277","","","","","75","803","Clouds","sky is clear","03d"
"1593731409","2020-07-02 23:00:00 +0000 UTC","4209","London","51.507351","-0.127758","289.11","288.09","277.308628","82.86756825","1130.560275","0.00559244","","88","1.45","277","","","","","75","803","Clouds","sky is clear","04d"
"1593731410","2020-07-02 23:00:00 +0000 UTC","4210","London","51.507351","-0.127758","289.11","288.09","277.2919907","82.31614641","1130.754954","0.005669843","","88","1.46","277","","","","","75","803","Clouds","sky is clear","03d"
"1593731411","2020-07-02 23:00:00 +0000 UTC","4211","London","51.507351","-0.127758","289.11","288.09","277.2753534","81.76472456","1130.949633","0.005747778","","88","1.47","277","","","","","75","803","Clouds","few clouds","04d"
"1593731412","2020-07-02 23:00:00 +0000 UTC","4212","London","51.507351","-0.127758","289.11","288.09","277.2587161","81.21330272","1131.144311","0.005826245","","88","1.48","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731413","2020-07-02 23:00:00 +0000 UTC","4213","London","51.507351","-0.127758","289.11","288.09","277.2420787","80.66188088","1131.33899","0.005905244","","88","1.49","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731414","2020-07-02 23:00:00 +0000 UTC","4214","London","51.507351","-0.127758","289.11","288.09","277.2254414","80.11045904","1131.533669","0.005984775","","88","1.5","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731415","2020-07-02 23:00:00 +0000 UTC","4215","London","51.507351","-0.127758","289.11","288.09","277.2088041","79.5590372","1131.728348","0.006064838","","88","1.51","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731416","2020-07-02 23:00:00 +0000 UTC","4216","London","51.507351","-0.127758","289.11","288.09","277.1921668","79.00761535","1131.923026","0.006145433","","88","1.52","277","","","","","75","803","Clouds","light rain","01d"
"1593731417","2020-07-02 23:00:00 +0000 UTC","4217","London","51.507351","-0.127758","289.11","288.09","277.1755294","78.45619351","1132.117705","0.00622656","","88","1.53","277","","","","","75","803","Clouds","light rain","01d"
"1593731418","2020-07-02 23:00:00 +0000 UTC","4218","London","51.507351","-0.127758","289.11","288.09","277.1588921","77.90477167","1132.312384","0.006308219","","88","1.54","277","","","","","75","803","Clouds","light rain","04d"
"1593731419","2020-07-02 23:00:00 +0000 UTC","4219","London","51.507351","-0.127758","289.11","288.09","277.1422548","77.35334983","1132.507063","0.00639041","","88","1.55","277","","","","","75","803","Clouds","light rain","10d"
"1593731420","2020-07-02 23:00:00 +0000 UTC","4220","London","51.507351","-0.127758","289.11","288.09","277.1256175","76.80192799","1132.701741","0.006473133","","88","1.56","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731421","2020-07-02 23:00:00 +0000 UTC","4221","London","51.507351","-0.127758","289.11","288.09","277.1089801","76.25050614","1132.89642","0.006556388","","88","1.57","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731422","2020-07-02 23:00:00 +0000 UTC","4222","London","51.507351","-0.127758","289.11","288.09","277.0923428","75.6990843","1133.091099","0.006640174","","88","1.58","277","","","","","75","803","Clouds","broken clouds","01n"
"1593731423","2020-07-02 23:00:00 +0000 UTC","4223","London","51.507351","-0.127758","289.11","288.09","277.0757055","75.14766246","1133.285778","0.006724493","","88","1.59","277","","","","","75","803","Clouds","light rain","03n"
"1593731424","2020-07-02 23:00:00 +0000 UTC","4224","London","51.507351","-0.127758","289.11","288.09","277.0590682","74.59624062","1133.480456","0.006809344","","88","1.6","277","","","","","75","803","Clouds","broken clouds","02n"
"1593731425","2020-07-02 23:00:00 +0000 UTC","4225","London","51.507351","-0.127758","289.11","288.09","277.0424308","74.04481878","1133.675135","0.006894727","","88","1.61","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731426","2020-07-02 23:00:00 +0000 UTC","4226","London","51.507351","-0.127758","289.11","288.09","277.0257935","73.49339693","1133.869814","0.006980642","","88","1.62","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731427","2020-07-02 23:00:00 +0000 UTC","4227","London","51.507351","-0.127758","289.11","288.09","277.0091562","72.94197509","1134.064492","0.007067088","","88","1.63","277","","","","","75","803","Clouds","scattered clouds","04d"
"1593731428","2020-07-02 23:00:00 +0000 UTC","4228","London","51.507351","-0.127758","289.11","288.09","276.9925189","72.39055325","1134.259171","0.007154067","","88","1.64","277","","","","","75","803","Clouds","few clouds","10d"
"1593731429","2020-07-02 23:00:00 +0000 UTC","4229","London","51.507351","-0.127758","289.11","288.09","276.9758816","71.83913141","1134.45385","0.007241578","","88","1.65","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731430","2020-07-02 23:00:00 +0000 UTC","4230","London","51.507351","-0.127758","289.11","288.09","276.9592442","71.28770956","1134.648529","0.00732962","","88","1.66","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731431","2020-07-02 23:00:00 +0000 UTC","4231","London","51.507351","-0.127758","289.11","288.09","276.9426069","70.73628772","1134.843207","0.007418195","","88","1.67","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731432","2020-07-02 23:00:00 +0000 UTC","4232","London","51.507351","-0.127758","289.11","288.09","276.9259696","70.18486588","1135.037886","0.007507302","","88","1.68","277","","","","","75","803","Clouds","light rain","04d"
"1593731433","2020-07-02 23:00:00 +0000 UTC","4233","London","51.507351","-0.127758","289.11","288.09","276.9093323","69.63344404","1135.232565","0.00759694","","88","1.69","277","","","","","75","803","Clouds","light rain","04d"
"1593731434","2020-07-02 23:00:00 +0000 UTC","4234","London","51.507351","-0.127758","289.11","288.09","276.8926949","69.0820222","1135.427244","0.007687111","","88","1.7","277","","","","","75","803","Clouds","light rain","10d"
"1593731435","2020-07-02 23:00:00 +0000 UTC","4235","London","51.507351","-0.127758","289.11","288.09","276.8760576","68.53060035","1135.621922","0.007777814","","88","1.71","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731436","2020-07-02 23:00:00 +0000 UTC","4236","London","51.507351","-0.127758","289.11","288.09","276.8594203","67.97917851","1135.816601","0.007869048","","88","1.72","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731437","2020-07-02 23:00:00 +0000 UTC","4237","London","51.507351","-0.127758","289.11","288.09","276.842783","67.42775667","1136.01128","0.007960815","","88","1.73","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731438","2020-07-02 23:00:00 +0000 UTC","4238","London","51.507351","-0.127758","289.11","288.09","276.8261456","66.87633483","1136.205959","0.008053113","","88","1.74","277","","","","","75","803","Clouds","light rain","10n"
"1593731439","2020-07-02 23:00:00 +0000 UTC","4239","London","51.507351","-0.127758","289.11","288.09","276.8095083","66.32491299","1136.400637","0.008145944","","88","1.75","277","","","","","75","803","Clouds","light rain","04n"
"1593731440","2020-07-02 23:00:00 +0000 UTC","4240","London","51.507351","-0.127758","289.11","288.09","276.792871","65.77349114","1136.595316","0.008239306","","88","1.76","277","","","","","75","803","Clouds","light rain","04n"
"1593731441","2020-07-02 23:00:00 +0000 UTC","4241","London","51.507351","-0.127758","289.11","288.09","276.7762337","65.2220693","1136.789995","0.008333201","","88","1.77","277","","","","","75","803","Clouds","light rain","04d"
"1593731442","2020-07-02 23:00:00 +0000 UTC","4242","London","51.507351","-0.127758","289.11","288.09","276.7595964","64.67064746","1136.984674","0.008427627","","88","1.78","277","","","","","75","803","Clouds","light rain","01d"
"1593731443","2020-07-02 23:00:00 +0000 UTC","4243","London","51.507351","-0.127758","289.11","288.09","276.742959","64.11922562","1137.179352","0.008522586","","88","1.79","277","","","","","75","803","Clouds","light rain","01d"
"1593731444","2020-07-02 23:00:00 +0000 UTC","4244","London","51.507351","-0.127758","289.11","288.09","276.7263217","63.56780378","1137.374031","0.008618076","","88","1.8","277","","","","","75","803","Clouds","light rain","01d"
"1593731445","2020-07-02 23:00:00 +0000 UTC","4245","London","51.507351","-0.127758","289.11","288.09","276.7096844","63.01638193","1137.56871","0.008714098","","88","1.81","277","","","","","75","803","Clouds","light rain","02d"
"1593731446","2020-07-02 23:00:00 +0000 UTC","4246","London","51.507351","-0.127758","289.11","288.09","276.6930471","62.46496009","1137.763389","0.008810653","","88","1.82","277","","","","","75","803","Clouds","light rain","03d"
"1593731447","2020-07-02 23:00:00 +0000 UTC","4247","London","51.507351","-0.127758","289.11","288.09","276.6764097","61.91353825","1137.958067","0.008907739","","88","1.83","277","","","","","75","803","Clouds","light rain","04d"
"1593731448","2020-07-02 23:00:00 +0000 UTC","4248","London","51.507351","-0.127758","289.11","288.09","276.6597724","61.36211641","1138.152746","0.009005357","","88","1.84","277","","","","","75","803","Clouds","light rain","03d"
"1593731449","2020-07-02 23:00:00 +0000 UTC","4249","London","51.507351","-0.127758","289.11","288.09","276.6431351","60.81069456","1138.347425","0.009103508","","88","1.85","277","","","","","75","803","Clouds","few clouds","04d"
"1593731450","2020-07-02 23:00:00 +0000 UTC","4250","London","51.507351","-0.127758","289.11","288.09","276.6264978","60.25927272","1138.542103","0.00920219","","88","1.86","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731451","2020-07-02 23:00:00 +0000 UTC","4251","London","51.507351","-0.127758","289.11","288.09","276.6098604","59.70785088","1138.736782","0.009301404","","88","1.87","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731452","2020-07-02 23:00:00 +0000 UTC","4252","London","51.507351","-0.127758","289.11","288.09","276.5932231","59.15642904","1138.931461","0.009401151","","88","1.88","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731453","2020-07-02 23:00:00 +0000 UTC","4253","London","51.507351","-0.127758","289.11","288.09","276.5765858","58.6050072","1139.12614","0.009501429","","88","1.89","277","","","","","75","803","Clouds","overcast clouds","10d"
"1593731454","2020-07-02 23:00:00 +0000 UTC","4254","London","51.507351","-0.127758","289.11","288.09","276.5599485","58.05358535","1139.320818","0.009602239","","88","1.9","277","","","","","75","803","Clouds","light rain","01d"
"1593731455","2020-07-02 23:00:00 +0000 UTC","4255","London","51.507351","-0.127758","289.11","288.09","276.5433111","57.50216351","1139.515497","0.009703581","","88","1.91","277","","","","","75","803","Clouds","overcast clouds","01d"
"1593731456","2020-07-02 23:00:00 +0000 UTC","4256","London","51.507351","-0.127758","289.11","288.09","276.5266738","56.95074167","1139.710176","0.009805455","","88","1.92","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731457","2020-07-02 23:00:00 +0000 UTC","4257","London","51.507351","-0.127758","289.11","288.09","276.5100365","56.39931983","1139.904855","0.009907862","","88","1.93","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731458","2020-07-02 23:00:00 +0000 UTC","4258","London","51.507351","-0.127758","289.11","288.09","276.4933992","55.84789799","1140.099533","0.0100108","","88","1.94","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731459","2020-07-02 23:00:00 +0000 UTC","4259","London","51.507351","-0.127758","289.11","288.09","276.4767619","55.29647614","1140.294212","0.01011427","","88","1.95","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731460","2020-07-02 23:00:00 +0000 UTC","4260","London","51.507351","-0.127758","289.11","288.09","276.4601245","54.7450543","1140.488891","0.010218272","","88","1.96","277","","","","","75","803","Clouds","sky is clear","01n"
"1593731461","2020-07-02 23:00:00 +0000 UTC","4261","London","51.507351","-0.127758","289.11","288.09","276.4434872","54.19363246","1140.68357","0.010322806","","88","1.97","277","","","","","75","803","Clouds","few clouds","03n"
"1593731462","2020-07-02 23:00:00 +0000 UTC","4262","London","51.507351","-0.127758","289.11","288.09","276.4268499","53.64221062","1140.878248","0.010427872","","88","1.98","277","","","","","75","803","Clouds","scattered clouds","02n"
"1593731463","2020-07-02 23:00:00 +0000 UTC","4263","London","51.507351","-0.127758","289.11","288.09","276.4102126","53.09078878","1141.072927","0.01053347","","88","1.99","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731464","2020-07-02 23:00:00 +0000 UTC","4264","London","51.507351","-0.127758","289.11","288.09","276.3935752","52.53936693","1141.267606","0.0106396","","88","2","277","","","","","75","803","Clouds","scattered clouds","04n"
"1593731465","2020-07-02 23:00:00 +0000 UTC","4265","London","51.507351","-0.127758","289.11","288.09","276.3769379","51.98794509","1141.462285","0.010746262","","88","2.01","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731466","2020-07-02 23:00:00 +0000 UTC","4266","London","51.507351","-0.127758","289.11","288.09","276.3603006","51.43652325","1141.656963","0.010853456","","88","2.02","277","","","","","75","803","Clouds","light rain","10d"
"1593731467","2020-07-02 23:00:00 +0000 UTC","4267","London","51.507351","-0.127758","289.11","288.09","276.3436633","50.88510141","1141.851642","0.010961182","","88","2.03","277","","","","","75","803","Clouds","light rain","10d"
"1593731468","2020-07-02 23:00:00 +0000 UTC","4268","London","51.507351","-0.127758","289.11","288.09","276.3270259","50.33367956","1142.046321","0.01106944","","88","2.04","277","","","","","75","803","Clouds","light rain","10d"
"1593731469","2020-07-02 23:00:00 +0000 UTC","4269","London","51.507351","-0.127758","289.11","288.09","276.3103886","49.78225772","1142.241","0.01117823","","88","2.05","277","","","","","75","803","Clouds","light rain","04d"
"1593731470","2020-07-02 23:00:00 +0000 UTC","4270","London","51.507351","-0.127758","289.11","288.09","276.2937513","49.23083588","1142.435678","0.011287552","","88","2.06","277","","","","","75","803","Clouds","sky is clear","04d"
"1593731471","2020-07-02 23:00:00 +0000 UTC","4271","London","51.507351","-0.127758","289.11","288.09","276.277114","48.67941404","1142.630357","0.011397406","","88","2.07","277","","","","","75","803","Clouds","sky is clear","04d"
"1593731472","2020-07-02 23:00:00 +0000 UTC","4272","London","51.507351","-0.127758","289.11","288.09","276.2604766","48.1279922","1142.825036","0.011507791","","88","2.08","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731473","2020-07-02 23:00:00 +0000 UTC","4273","London","51.507351","-0.127758","289.11","288.09","276.2438393","47.57657035","1143.019714","0.011618709","","88","2.09","277","","","","","75","803","Clouds","light rain","10d"
"1593731474","2020-07-02 23:00:00 +0000 UTC","4274","London","51.507351","-0.127758","289.11","288.09","276.227202","47.02514851","1143.214393","0.011730159","","88","2.1","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731475","2020-07-02 23:00:00 +0000 UTC","4275","London","51.507351","-0.127758","289.11","288.09","276.2105647","46.47372667","1143.409072","0.011842141","","88","2.11","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731476","2020-07-02 23:00:00 +0000 UTC","4276","London","51.507351","-0.127758","289.11","288.09","276.1939274","45.92230483","1143.603751","0.011954655","","88","2.12","277","","","","","75","803","Clouds","sky is clear","10n"
"1593731477","2020-07-02 23:00:00 +0000 UTC","4277","London","51.507351","-0.127758","289.11","288.09","276.17729","45.37088299","1143.798429","0.0120677","","88","2.13","277","","","","","75","803","Clouds","scattered clouds","04n"
"1593731478","2020-07-02 23:00:00 +0000 UTC","4278","London","51.507351","-0.127758","289.11","288.09","276.1606527","44.81946114","1143.993108","0.012181278","","88","2.14","277","","","","","75","803","Clouds","few clouds","04n"
"1593731479","2020-07-02 23:00:00 +0000 UTC","4279","London","51.507351","-0.127758","289.11","288.09","276.1440154","44.2680393","1144.187787","0.012295388","","88","2.15","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731480","2020-07-02 23:00:00 +0000 UTC","4280","London","51.507351","-0.127758","289.11","288.09","276.1273781","43.71661746","1144.382466","0.012410029","","88","2.16","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731481","2020-07-02 23:00:00 +0000 UTC","4281","London","51.507351","-0.127758","289.11","288.09","276.1107407","43.16519562","1144.577144","0.012525203","","88","2.17","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731482","2020-07-02 23:00:00 +0000 UTC","4282","London","51.507351","-0.127758","289.11","288.09","276.0941034","42.61377378","1144.771823","0.012640909","","88","2.18","277","","","","","75","803","Clouds","light rain","01d"
"1593731483","2020-07-02 23:00:00 +0000 UTC","4283","London","51.507351","-0.127758","289.11","288.09","276.0774661","42.06235193","1144.966502","0.012757146","","88","2.19","277","","","","","75","803","Clouds","light rain","02d"
"1593731484","2020-07-02 23:00:00 +0000 UTC","4284","London","51.507351","-0.127758","289.11","288.09","276.0608288","41.51093009","1145.161181","0.012873916","","88","2.2","277","","","","","75","803","Clouds","light rain","03d"
"1593731485","2020-07-02 23:00:00 +0000 UTC","4285","London","51.507351","-0.127758","289.11","288.09","276.0441914","40.95950825","1145.355859","0.012991218","","88","2.21","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731486","2020-07-02 23:00:00 +0000 UTC","4286","London","51.507351","-0.127758","289.11","288.09","276.0275541","40.40808641","1145.550538","0.013109051","","88","2.22","277","","","","","75","803","Clouds","broken clouds","03d"
"1593731487","2020-07-02 23:00:00 +0000 UTC","4287","London","51.507351","-0.127758","289.11","288.09","276.0109168","39.85666456","1145.745217","0.013227417","","88","2.23","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731488","2020-07-02 23:00:00 +0000 UTC","4288","London","51.507351","-0.127758","289.11","288.09","275.9942795","39.30524272","1145.939896","0.013346314","","88","2.24","277","","","","","75","803","Clouds","light rain","10d"
"1593731489","2020-07-02 23:00:00 +0000 UTC","4289","London","51.507351","-0.127758","289.11","288.09","275.9776421","38.75382088","1146.134574","0.013465744","","88","2.25","277","","","","","75","803","Clouds","light rain","10d"
"1593731490","2020-07-02 23:00:00 +0000 UTC","4290","London","51.507351","-0.127758","289.11","288.09","275.9610048","38.20239904","1146.329253","0.013585705","","88","2.26","277","","","","","75","803","Clouds","light rain","10d"
"1593731491","2020-07-02 23:00:00 +0000 UTC","4291","London","51.507351","-0.127758","289.11","288.09","275.9443675","37.6509772","1146.523932","0.013706199","","88","2.27","277","","","","","75","803","Clouds","light rain","10d"
"1593731492","2020-07-02 23:00:00 +0000 UTC","4292","London","51.507351","-0.127758","289.11","288.09","275.9277302","37.09955535","1146.718611","0.013827224","","88","2.28","277","","","","","75","803","Clouds","light rain","01d"
"1593731493","2020-07-02 23:00:00 +0000 UTC","4293","London","51.507351","-0.127758","289.11","288.09","275.9110929","36.54813351","1146.913289","0.013948782","","88","2.29","277","","","","","75","803","Clouds","light rain","01d"
"1593731494","2020-07-02 23:00:00 +0000 UTC","4294","London","51.507351","-0.127758","289.11","288.09","275.8944555","35.99671167","1147.107968","0.014070871","","88","2.3","277","","","","","75","803","Clouds","light rain","04d"
"1593731495","2020-07-02 23:00:00 +0000 UTC","4295","London","51.507351","-0.127758","289.11","288.09","275.8778182","35.44528983","1147.302647","0.014193492","","88","2.31","277","","","","","75","803","Clouds","light rain","10d"
"1593731496","2020-07-02 23:00:00 +0000 UTC","4296","London","51.507351","-0.127758","289.11","288.09","275.8611809","34.89386799","1147.497325","0.014316646","","88","2.32","277","","","","","75","803","Clouds","light rain","04n"
